CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
MASKS & PEELS,JM Solution,JMsolution V Skin Intensive Mask 30ml,TRUE,Sheet Mask,? 170,30 ml,,TRUE,"aging,loss-of-elasticity","peptide-complex,amino-acid-complex,collagen","water,glycerin,glycereth-26,dipropylene-glycol,carbomer,arginine,trehalose,dimethicone,is-ohexadecane,ethylhexylgly-cerin,hydroxyethylcellulose,sodium-polyacrylate,polymethylsilsesquioxane,stearyl-dimethicone,tocopheryl-acetate,steareth-21,1,2-hexanediol,glyceryl-caprylate,sodium-hyalurona-te,butylene-glycol,polysorbate-60,disodium-phosphate,*olea-europaea-(olive)-fruit-oil-*persea-gratissima-(avocado)-oil,*prunus-amygdalus-dulcis-(sweet-almond)-oil,rosa-canina-fruit-extract,sodium-phosphate,hydrolyzed-hyaluronic-acid,hydrolyzed-sodium-hyaluronate,hydroxypropyl-trimonium-hyaluronate,sodi-um-acetylated-hyaluronate,dimethylsilanol-hyaluronate,sodium-hyaluronate-crosspolymer,hyaluronic-acid,pentylene-glycol,potassium-hyaluronate,tocopherol-(0.1ppb),cyanocobalamin,caprylyl-glycol,diso-dium-edta,phenoxyethanol,peg-60-hydrogenated-castor-oil,peg-40-stearate,fragrance",neutral,sheet,all,"firming,nourishing,revitalizing",evening,weekly,"The Intensive version of the V-Skin line, formulated with peptides and amino acids to restore vitality and firmness to tired, sagging skin.","Firms sagging skin, nourishes deeply, restores vitality to tired skin.",Apply to face. Leave for 15-20 mins. Pat essence.,4.5,41501956636707,7176833925155
MASKS & PEELS,JM Solution,JMsolution V Skin Radiance Mask 30ml,TRUE,Sheet Mask,? 170,30 ml,normal,TRUE,"dullness,uneven-skin-tone","vitamin-c,tranexamic-acid,arbutin","water,glycerin,methylpropanediol,peg/ppg-17/6-copolymer,butylene-glycol,xanthan-gum,argi-nine,allantoin,betaine,erythritol,trehalose,sodium-hy-aluronate,sodium-acetylated-hyaluronate,hydro-xypropyltrimonium-hyaluronate,dimethylsilanol-hyaluronate,sodium-hyaluronate-crosspolymer,hyalu-ronic-acid,hydrolyzed-hyaluronic-acid,hydrolyzed-sodium-hyaluronate,potassium-hyaluronate,ascorbic-acid(50ppb),potassium-cetyl-phosphate,1,2-hexanediol,hydrogenated-lecithin,triethoxycaprylylsilane,alu-minum-hydroxide,cocos-nucifera-(coconut)-oil,glyceryl-undecylenate,arbutin,tranexamic-acid,coco-cap-rylate/caprate,ethylhexylglycerin,carbomer,dimethicone,acrylates/cio-30-alkyl-acrylate-crosspolymer-candida-bombicola/glucose/methyl-rapeseedate-ferment,helianthus-annuus-(sunflower)-seed-oil,dipropy-lene-glycol,plentylene-glycol,phenoxyethanol,polysorbate-20,titanium-dioxide,polyglyceryl-10-myristate,disodium-edta,fragrance",neutral,sheet,all,"brightening,glow-boosting,vitamin-rich",morning,weekly,"Part of the V-Skin line, this mask focuses on radiance using a powerful blend of Vitamin C, Tranexamic Acid, and Arbutin to target pigmentation.","Visibly brightens skin, reduces dark spots, improves skin clarity.",Apply to face. Leave for 15-20 mins. Pat essence.,4.5,41501956669475,7176833957923
MASKS & PEELS,JM Solution,JMsolution Water Luminous S.O.S Ringer Intensive Mask 30ml,TRUE,Sheet Mask,? 170,30 ml,"dry,sensitive",TRUE,"dehydration,sensitivity","hyaluronic-acid,collagen,peptide","water,methylpropanediol,glycerin,carbomer,allantoin,/sohexadecane,sodium-polyacrylate,hydroxyethylcellulose,polymethylsilsesquioxane,stearyl-dimethicone,steareth-21,glyceryl-caprylate-panthenol,trehalose,butylene-glycol,xylitylglucoside-anhydroxylitol,xylitol,sea-water,perilla-frutescens-extract,perilla-frutescens-leaf-extract,maltodextrin,disodium-phosphate,caprylic/capric-triglyceride,hydrolyzed-vegetable-protein,butyrospermum-parkii-(shea)-butter-extract,saccharide-hydrol-ysate,ulmus-campestris-(elm)-bark-extract,glycine-max-(soybean)-seed-extract,glucose,hydrogenated-phosphatidyl-choline,sodium-phosphate,sodium-hyaluronate,simmondsia-chinensis-(jojoba)-leaf-extract,betula-platyphylla-japonica-juice,gentiana-scabra-extract,portulaca-oleracea-extract,lavandula-angustifolia-(lavender)-extract,sucrose-stearate,hexyl-laurate,nymphaea-alba-flower-extract,aspergillus-ferment,stearic-acid,bacillus-ferment,lactobacillus-ferment,palmitic-acid,ceramide-np,hydrolyzed-hyaluronic-acid,hydrolyzed-sodium-hyaluronate,pyridoxine,thiamine-hcl-palmitoyl-tripeptide-5,hydroxypropyltrimonium-hyaluronate,cholesterol.-sodium-acetylated-hyaluronate,glycosphingolipids,dimethylsilanol-hyaluronate,sodium-hyaluronate-crosspolymer,hyaluronic-acid,folic-acid,pentylene-glycol,tocopheryl-acetate,ascorbic-acid,cyanocobalamin,bioflavonoids,biotin,menadione,riboflavin.-retinyl-palmitate,potassium-hyaluronate,copper-tripeptide-1,acetyl-hexapeptide-8,palmitoyl-tetrapeptide-7,polysorbate-20,fragrance.-peg-40-stearate-ethy.-hexilglycerin,disodium-edta,phenoxyethanol,12-hexanediol,triet-anolamine-caprylyl-glycol-dimethicone-polysorbate-60",neutral,sheet,all,"intensive-hydration,plumping,barrier-support",evening,as-needed,"The 'Intensive' variant of the SOS Ringer mask, focusing on deep moisture recharge with Collagen and Peptides in addition to Hyaluronic Acid.","Restores moisture to exhausted skin, plumps fine lines, strengthens barrier.",Apply to clean face. Leave for 15-20 mins. Pat essence.,4.7,41501956702243,7176833990691
MASKS & PEELS,JM Solution,JMSolution Water Luminous S.O.S Ringer Mask (Premium) 33ml,TRUE,Sheet Mask,? 250,33 ml,"dry,sensitive",TRUE,"dehydration,redness,sensitivity","hyaluronic-acid,panthenol,allantoin","water,glycereth-26,glycerin,1,2-hexanediol,methyl-glu-ceth-20,hydroxyacetophenone,arginine,carbomer,sodium-hyalu-ronate,glyceryl-glucoside,polyglyceryl-10-laurate,niacinamide,betaine,allantoin,hydroxyethylcellulose,xylitylglucoside,eth-ylhexylglycerin,trehalose,anhydroxylitol,fragrance,disodium-edta,xylitol,glyceryl-acrylate/acrylic-acid-copolymer,panthenol,butylene-glycol,maltodextrin,polysorbate-60,disodium-phosphate,saccharide-hydrolysate,hydrolyzed-vegetable-protein,propane-diol,sodium-phosphate,sodium-hyaluronate-crosspolymer,hydroly-zed-glycosaminoglycans,peg-40-hydrogenated-castor-oil,benzyl-glycol,caprylyl-glycol,ppg-26-buteth-26,potassium-hyaluronate,hydrolyzed-sodium-hyaluronate,hydrolyzed-hyaluronic-acid,pal-mitoyl-tripeptide-5,copper-tripeptide-1,palmitoyl-tetrapeptide-7,ac-etyl-hexapeptide-8,hyaluronic-acid,raspberry-ketone",neutral,sheet,all,"intensive-hydration,soothing,barrier-repair",evening,as-needed,An SOS rescue mask (Black Packaging) for severely dehydrated and sensitized skin. It contains 5 types of Hyaluronic Acid and Panthenol to instantly restore moisture balance.,"Instantly relieves tightness, deeply hydrates multiple skin layers, soothes irritation.",Apply to clean face. Leave for 15-20 mins. Pat essence.,4.8,41501956735011,7176834023459
MASKS & PEELS,JM Solution,JMsolution X Pokemon Deco Pick Collagen Mask,TRUE,Sheet Mask,? 200,30 ml,,TRUE,"fine-lines,loss-of-elasticity","hydrolyzed-collagen,bifida-ferment-lysate,niacinamide","water,glycerin,methylpropanediol,dipropylene-glycol,hydroxyacetophenone,betaine,allantoin,hy-droxyethylcellulose,carbomer,niacinamide,arginine,trehalose,dipotassium-glycyrrhizate,panthenol,butylene-glycol,bifida-ferment-lysate,disodium-phosphate,sodium-phosphate,hydrolyzed-collagen(600ppb),collagen-ex-tract-(500ppb),soluble-collagen(100ppb),collagen(100ppb),collagen-amino-acids(100ppb),rosin-hydrolyzed-colla-gengtoppe,soluble-collagen-crosspolymer(10ppb),atelocollagen(ioppb),potassium-myristoyl-hydrolyzed-colla-gen(10ppb),1,2-hexanediol,peg-32,polysorbate-80,disodium-edta,ethylhexylglycerin,fragrance,polysorbate-60",neutral,sheet,all,"firming,cute-packaging,elasticity",evening,weekly,Limited Edition Pokemon mask (Jigglypuff) formulated with Collagen and Bifida Ferment. It targets sagging skin to restore bounce and firmness.,"Improves skin elasticity, firms sagging areas, revitalizes tired complexion.",Apply mask to face. Remove after 15-20 mins. Pat essence.,4.6,41501956767779,7176834056227
MASKS & PEELS,JM Solution,JMsolution X Pokemon Deco Pick Jericho Rose Mask,TRUE,Sheet Mask,? 200,30 ml,"dry,sensitive",TRUE,"dehydration,dryness,redness","jericho-rose-extract,trehalose,calendula-extract","water,methylpropanediol,glycerin,arginine,carbomer,allantoin,hydroxyethylcellulose,trehal-ose,butylene-glycol,calendula-officinalis-extract,disodium-phosphate,""anastatica-hierochuntica-extract-(ppm),sodium-phosphate,1,2-hexanediol,hydroxyacetophenone,polysorbate-20,disodium-edta,ethylhexylglyc-erin,polysorbate-60,fragrance",neutral,sheet,all,"hydrating,soothing,barrier-support,cute-packaging",evening,as-needed,"Limited Edition Pokemon mask (Charmander) featuring Jericho Rose, a resurrection plant known for retaining moisture. It provides intense hydration and barrier support.","Locks in moisture, revitalizes tired skin, strengthens skin barrier, soothes redness.",Apply to clean face. Leave for 10-20 mins. Pat remaining essence.,4.6,41501956800547,7176834088995
MASKS & PEELS,JM Solution,JMsolution X Pokemon Deco Pick Squalane Mask,TRUE,Sheet Mask,? 200,30 ml,"dry,normal,sensitive",TRUE,"dryness,sensitivity","squalane,trehalose,aloe-vera","water,glycerin,dipropylene-glycol,butylene-glycol,allantoin,arginine,carbomer,acrylates/cio--30-alkyl-acrylate-crosspolymer,hydroxyethylcellulose,trehalose,dipotassium-glycyrrhizate,squalane(100-ppm),disodium-phosphate,polysorbate-60,sodium-phosphate,1,2-hexanediol,hydroxyacetophenone,peg-60-hydro-genated-castor-oil,ethylhexylglycerin,disodium-edta,fragrance",neutral,sheet,dry,"hydrating,cute-packaging,barrier-support",both,as-needed,Limited Edition Pokemon mask (Squirtle) enriched with Phytosqualane. It mimics the skin's natural oils to lock in moisture and protect the barrier.,"Provides long-lasting hydration, prevents moisture loss, softens skin texture.",Apply mask to face. Leave for 10-20 mins. Enjoy the cute packaging!,4.7,41501956833315,7176834121763
MASKS & PEELS,JM Solution,JMsolution X Pokemon Deco Pick Tea Tree Mask,TRUE,Sheet Mask,? 200,30 ml,"oily,sensitive",TRUE,"acne,oiliness,redness","tea-tree-extract,centella-asiatica,niacinamide","water,glycerin,methylpropanediol,butylene-glycol,allantoin,arginine,carbomer,hydroxyethy-lcellulose,sodium-polyacrylate,betaine,disodium-phosphate,melaleuca-alternifolia-(tea-tree)-leaf-extract-(1ppm),melaleuca-alternifolia-(tea-tree)-extract(1ppm).-kunzea-ericoides-leaf-extract-(1ppm),sodium-phosphate,eucalyptus-globulus-leaf-extract,1,2-hexanediol,hydroxyacetophenone,peg-60-hydrogenated-castor-oil,ethylhexylglycerin,polysorbate-60,disodium-edta,fragrance",neutral,sheet,hot-humid,"soothing,oil-control,cute-packaging",evening,as-needed,Limited Edition Pokemon mask (Bulbasaur) featuring Tea Tree and Centella. It instantly calms acne flare-ups and controls excess sebum.,"Soothes acne and redness, controls oil production, refreshes heated skin.",Apply to clean skin. Leave for 10-20 mins. Do not rinse.,4.5,41501956866083,7176834154531
MASKS & PEELS,JM Solution,JMsolution X Pokemon Deco Pick Vita C Mask,TRUE,Sheet Mask,? 200,30 ml,,FALSE,"dark-spots,dullness,pigmentation","ascorbic-acid,niacinamide,lemon-extract","water,glycerin,niacinamide,peg/ppg-17/6-copolymer,methylpropanediol,glycereth-26,dipropylene-glycol,allantoin,adenosine,*ascorbic-acid(10-ppm),panthenol,thiamine-hci,pyridoxine,biotin,cyanocobalamin,riboflavin,folic-acid,menadione,bioflavonoids,tocopheryl-acetate,retinyl-palmitate,1,2-hexanediol,hydroxyacetophenone,arginine,carbomer,peg-60-hydrogenated-castor-oil,ethylhexylglycerin,hydroxyethylcellulose,disodium-edta,glyceryl-acrylate/acrylic-acid-copolymer,disodium-phosphate,polysorbate-60,sodium-phosphate,fragrance",neutral,sheet,all,"brightening,cute-packaging,vitality",morning,weekly,Limited Edition Pokemon mask (Pikachu) packed with Vitamin C and Niacinamide. It energizes tired skin and brightens the overall complexion.,"Brightens dull skin, fades dark spots, energizes tired skin, evens tone.",Apply to face. Leave for 10-20 mins. Pat essence.,4.6,41501956898851,7176834187299
MASKS & PEELS,JM Solution,JMsolution X Pokemon Moa Seal Ceramide Mask,TRUE,Sheet Mask,? 200,30 ml,"dry,sensitive",TRUE,"dryness,sensitivity","ceramide-np,panthenol,copper-tripeptide","water,methylpropanediol,glycerin,polysorbate-20,carbomer,arginine,allantoin,trehalose,hydroxyethyl-cellulose,sodium-polyacrylate,panthenol,polyglyceryl-10-stearate,caprylic/capric-triglyceride,ceteareth-20,ceramide-np-(10,2-ppm),butylene-glycol,polysorbate-60,disodium-phosphate,sodium-phosphate,ppg-26-buteth-26,palmitoyl-tripeptide-5,copper-tripeptide-1,acetyl-hexapeptide-8,peg-40-hydrogenated-castor-oil,fragrance,1,2-hexanediol,hydroxyacetophenone,ethylhexylglycerin,disodium-edta,caprylyl-glycol",neutral,sheet,cold-dry,"barrier-strengthening,cute-packaging,moisturizing",evening,weekly,Limited Edition Pokemon mask (Mewtwo) focusing on barrier repair. Infused with Ceramides and Peptides to strengthen the skin's defense against dryness.,"Strengthens skin barrier, prevents moisture loss, repairs damaged skin.",Apply to clean face. Leave for 15-20 mins. Pat essence.,4.7,41501956931619,7176834220067
MASKS & PEELS,JM Solution,JMsolution X Pokemon Moa Seal Cica Mask,TRUE,Sheet Mask,? 200,30 ml,sensitive,TRUE,"redness,sensitivity","centella-asiatica,salicylic-acid,allantoin","water,glycerin,methylpropanediol,butylene-glycol,allantoin,carbomer,arginine,hydroxyethylcellulose,sodium-polyacrylate,betaine,sodium-hyaluronate,polysorbate-60,disodium-phosphate,centella-asiatica-extract,salicylic-acid,sodium-phosphate,hydrogenated-phosphatidylcholine,caprylic/capric-triglyceride,sucrose-stearate,cetearyl-alcohol,*1-asiaticoside-(1-ppb),*1-madecassic-acid-(1-ppb),*1-madecassoside-(1-ppb),*1-asiatic-acid-(0,5-ppb),1,2-hexanediol,hydroxyacetophenone,peg-60-hydrogenated-castor-oil,ethylhexylglycerin,disodium-edta,fragrance",neutral,sheet,all,"soothing,calming,cute-packaging,barrier-repair",evening,as-needed,Limited Edition Pokemon mask (Snorlax) from the Moa Seal line. Packed with Centella and mild Salicylic Acid to heal stressed skin and smooth texture.,"Heals irritated skin, reduces redness, smooths rough texture, hydrates.",Apply to face when skin feels stressed. Leave for 15 mins.,4.5,41501956964387,7176834252835
MASKS & PEELS,JM Solution,JMsolution X Pokemon Moa Seal Retinol Mask,TRUE,Sheet Mask,? 200,30 ml,,FALSE,"aging,fine-lines,large-pores","retinol,peptide-complex,adenosine","water,glycerin,methylpropanediol,niacinamide,glycereth-26,trehalose,arginine,betaine,hydroxyethyl-urea-panthenol,allantoin,sodium-hyaluronate,retinol(ioppm),tocopheryl-acetate,disodium-phosphate,sodium-pho-sphate,12-hexanediol,peg/ppg-17/6-copolymer,alcohol-denat,hydroxyacetophenone,peg-60-hydrogenated-castor-oil-carbomer,xanthan-gum,ethylhexylglycerin,hydroxyethylcellulose,polysorbate-20,polysorbate-60,disodium-edta,bht,bha,fragrance",neutral,sheet,all,"anti-aging,cute-packaging,pore-care",evening,weekly,Limited Edition Pokemon mask (Psyduck) containing Retinol. It targets early signs of aging and pore concerns for a smoother complexion.,"Refines skin texture, reduces fine lines, tightens pores, boosts elasticity.",Apply in the evening. Use sunscreen the next day.,4.4,41501956997155,7176834285603
MASKS & PEELS,JM Solution,JMsolution X Pokemon Stamp In Allantoin Mask,TRUE,Sheet Mask,? 200,30 ml,sensitive,TRUE,"dryness,sensitivity,texture","allantoin,panthenol,betaine","water,glycerin,methylpropanediol,glycereth-26,butylene-glycol,niacinamide,allantoin-(2,000ppm),carbomer,arginine,dipotassium-glycyrrhizate,hydroxyethylcellulose,panthenol,disodium-phosphate,propanediol,melaleuca-alternifolia-(tea-tree)-leaf-extract,anthemis-nobilis-flower-extract,sodium-phosphate,ppg-26-buteth=26,copper-tripeptide-1,oligopeptide-1,hydroxyacetophenone,1,2-hexanediol,peg-60-hydrogenated-castor-oil,ethyl-hexylglycerin,disodium-edta,polysorbate-60,caprylyl-glycol,peg-40-hydrogenated-castor-oil,fragrance",neutral,sheet,all,"soothing,smoothing,cute-packaging,stamp-design",both,as-needed,"Limited Edition ""Stamp In"" mask focusing on Allantoin to soothe and smooth rough, irritated skin. It promotes a healthy, soft texture.","Soothes irritation, smooths rough skin texture, hydrates without stickiness, promotes healing.",Apply to clean face. Leave for 10-20 mins. Pat essence.,4.6,41501957029923,7176834318371
MASKS & PEELS,JM Solution,JMsolution X Pokemon Stamp In Amino Acid Mask,TRUE,Sheet Mask,? 200,30 ml,dry,TRUE,"dehydration,loss-of-elasticity,texture","amino-acid-complex,glucose,bifida-ferment-lysate","water,glycerin,methylpropanediol,glycereth-26,allantoin,arginine(1,600ppm),panthenol,saccharo--myces/rice-ferment-filtrate,potassium-hyaluronate,hydrolyzed-sodium-hyaluronate,bifida-ferment-lysate,glycine(3ppb),serine(3ppb),glutamic-acid(3ppb),aspartic-acid-(3ppb),leucine(3ppb),ala--nine(3ppb),lysine(3ppb),tyrosine-(3ppb),phenylalanine(3ppb),proline(3ppb),threonine-(3ppb),va--line(3ppb),isoleucine(3ppb),histidine(3ppb),cysteine(3ppb),methionine-(3ppb),1,2-hexanediol,hy--droxyacetophenone,carbomer,peg-60-hydrogenated-castor-oil,xanthan-gum,ethylhexylglycerin,di--sodium-edta,butylene-glycol,dipropylene-glycol,fragrance",neutral,sheet,all,"hydrating,firming,cute-packaging,stamp-design",evening,weekly,"Limited Edition ""Stamp In"" mask (Mew) enriched with Amino Acids and Glucose to restore moisture balance and skin elasticity.","Deeply hydrates, improves skin elasticity, smooths rough texture, strengthens barrier.",Apply mask to face. Leave for 10-20 mins. Pat essence.,4.5,41501957062691,7176834351139
MASKS & PEELS,JM Solution,JMsolution X Pokemon Stamp In Galactomyces Mask,TRUE,Sheet Mask,? 200,30 ml,,TRUE,"dullness,texture,uneven-skin-tone","galactomyces-ferment-filtrate,glutathione,tranexamic-acid","water,glycerin,methylpropanediol,glyceryth-26,hydroxyacetophenone,allantoin,butylene-glycol,arginine,carbomer,galactomyces-ferment-filtrate-(1,002.5ppm),betaine,hydroxyethylcellulose,trehalose,panthenol,glyceryl-acrylate/acrylic-copolymer,sodium-hyaluronate,disodium-phosphate,arbutin,tranexamic-acid,sodium-phosphate,glutathione,1,2-hexanediol,peg-60-hydrogenated-castor-oil,ethylhexylglycerin,disodium-edta,polysorbate-60,fragreance,citral,limonene,linalool",neutral,sheet,all,"brightening,smoothing,cute-packaging,stamp-design",evening,weekly,"Limited Edition ""Stamp In"" mask featuring Galactomyces and Brightening actives. It refines skin texture and boosts radiance for a clear, glass-skin look.","Refines skin texture, brightens dull skin tone, reduces dark spots, hydrates.",Apply mask to face. Leave for 10-20 mins. Pat essence.,4.6,41501957095459,7176834383907
